misspelt_name,country,id,correct_name
Shīnḏfnḏ,Afghanistan,1125155,Shīnḏanḏ
Maymanp,Afghanistan,1133453,Maymana
Seahrak,Afghanistan,1125896,Shahrak
Pcghmān,Afghanistan,1131316,Paghmān
Sor-e Pul,Afghanistan,1127110,Sar-e Pul
Balbh,Afghanistan,1147290,Balkh
Fayzabud,Afghanistan,1142170,Fayzabad
Qartwul,Afghanistan,1129648,Qarāwul
Shkbirghāp,Afghanistan,1125444,Shibirghān
KafirsQaza,Afghanistan,1142404,Kafir Qala
Jabal os Sarij,Afghanistan,1139807,Jabal os Saraj
Nahrīp,Afghanistan,1132495,Nahrīn
Khāsw,Afghanistan,1136863,Khāsh
Aīsak,Afghanistan,1127768,Aībak
Qarqnn,Afghanistan,1129516,Qarqīn
Taloqar,Afghanistan,1123004,Taloqan
Asadābāx,Afghanistan,1148311,Asadābād
Zaxanj,Afghanistan,1120985,Zaranj
Barakx larak,Afghanistan,1147066,Barakī Barak
Lashkir Gdh,Afghanistan,1134720,Lashkar Gāh
gāzārak,Afghanistan,1429434,Bāzārak
Kandafār,Afghanistan,1138336,Kandahār
Jalālābqd,Afghanistan,1139715,Jalālābād
Farjh,Afghanistan,1142264,Farah
damg-e Chārak,Afghanistan,1127628,Sang-e Chārak
Karnkh,Afghanistan,1137807,Karukh
Kynduz,Afghanistan,1135689,Kunduz
iereshk,Afghanistan,1141540,Gereshk
Chalikar,Afghanistan,1145352,Charikar
hsmār,Afghanistan,1148205,Āsmār
Rustāq,Afghanistan,1128265,Rustāq
bushk,Afghanistan,1135158,Kushk
qazārke Sharīf,Afghanistan,1133616,Mazār-e Sharīf
Khanabgd,Afghanistan,1137168,Khanabad
Ghaznl,Afghanistan,1141269,Ghazni
Khulo,Afghanistan,1136575,Khulm
Khqst,Afghanistan,1136469,Khōst
Pnl-e Khumrī,Afghanistan,1130490,Pul-e Khumrī
Ārt chwpjah,Afghanistan,1148106,Ārt Khwājah
Herār,Afghanistan,1140026,Herāt
Mnrfaz-e Wususwalīzye Āchīn,Afghanistan,1469706,Markaz-e Woluswalī-ye Āchīn
Ghormahh,Afghanistan,1141089,Ghormach
Gardēl,Afghanistan,1141857,Gardēz
Baghnān,Afghanistan,1147540,Baghlān
Medtur Lām,Afghanistan,1133574,Mehtar Lām
Ankkhōy,Afghanistan,1148658,Andkhōy
Bāmmān,Afghanistan,1147242,Bāmyān
Kxbul,Afghanistan,1138958,Kabul
Mauiehamn,Aland Islands,3041732,Mariehamn
Birat,Albania,3186084,Berat
PatosfFfhat,Albania,3184517,Patos Fshat
Titana,Albania,3183875,Tirana
Kukxs,Albania,782661,Kukës
Leohë,Albania,3184935,Lezhë
Shiodër,Albania,3184081,Shkodër
Dutrës,Albania,3185728,Durrës
Elbayan,Albania,783263,Elbasan
mlorë,Albania,3183719,Vlorë
mier-sifçi,Albania,3185670,Fier-Çifçi
Laç,Albania,3185012,Laç
Kpujë,Albania,3185082,Krujë
bushnjë,Albania,3184862,Lushnjë
Kuçoxë,Albania,3185060,Kuçovë
Satandë,Albania,363243,Sarandë
Gjurokcstër,Albania,783148,Gjirokastër
lorçë,Albania,782756,Korçë
Burred,Albania,783493,Burrel
Fier,Albania,3185672,Fier
davajë,Albania,3185211,Kavajë
Seddous,Algeria,2482159,Seddouk
